ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2298844226,fix: send event to reload settings on link,baxen,2025-01-26T22:49:30Z,2025-01-26T23:11:54Z,closed,https://github.com/block/goose/pull/799
2298836563,docs: streamlined providers into table,angiejones,2025-01-26T22:25:28Z,2025-01-26T22:46:58Z,closed,https://github.com/block/goose/pull/798
2298825802,fix:dont allow builtin deletion,lily-de,2025-01-26T21:52:51Z,2025-01-26T23:11:23Z,closed,https://github.com/block/goose/pull/797
2298770986,fix: dark mode colors for long commands,lily-de,2025-01-26T19:16:15Z,2025-01-26T23:11:09Z,closed,https://github.com/block/goose/pull/796
2298713435,feat: landing page styles,nahiyankhan,2025-01-26T16:54:42Z,2025-01-26T17:38:47Z,closed,https://github.com/block/goose/pull/795
2298691491,styles: updated color,nahiyankhan,2025-01-26T16:10:54Z,2025-01-26T19:19:50Z,closed,https://github.com/block/goose/pull/794
2298468779,fix: send event to reload settings on link,baxen,2025-01-26T07:56:25Z,2025-01-26T22:36:06Z,closed,https://github.com/block/goose/pull/793
2298447431,feat: welcome page style,baxen,2025-01-26T06:43:16Z,2025-01-26T22:36:20Z,closed,https://github.com/block/goose/pull/792
2298440875,docs: text-based CLI examples,angiejones,2025-01-26T06:24:17Z,2025-01-26T08:08:39Z,closed,https://github.com/block/goose/pull/790
2298433031,fix: suggest correct model on switch,baxen,2025-01-26T05:58:21Z,2025-01-26T07:48:14Z,closed,https://github.com/block/goose/pull/789
2298430880,chore: Rename non dev to computer controller,baxen,2025-01-26T05:49:26Z,2025-01-26T17:36:59Z,closed,https://github.com/block/goose/pull/788
2298423423,fix: check url has required fields,baxen,2025-01-26T05:17:47Z,2025-01-26T22:42:23Z,closed,https://github.com/block/goose/pull/786
2298395902,fix: Do not wait 5s before adding extensions to agent,alexhancock,2025-01-26T03:15:38Z,2025-01-26T04:22:05Z,closed,https://github.com/block/goose/pull/785
2298392094,feat: Better messages for extension enable/disable/remove,alexhancock,2025-01-26T03:00:23Z,2025-01-26T03:08:09Z,closed,https://github.com/block/goose/pull/784
2298384621,feat: confirmation dialog for deeplinks,lily-de,2025-01-26T02:28:35Z,2025-01-26T16:15:41Z,closed,https://github.com/block/goose/pull/783
2298373550,add toasts for errors trying to install extensions from deep links,lily-de,2025-01-26T01:43:59Z,2025-01-26T04:22:36Z,closed,https://github.com/block/goose/pull/782
2298360560,nit: Update pr-comment-bundle-desktop.yml,michaelneale,2025-01-26T00:50:51Z,2025-01-26T13:36:27Z,closed,https://github.com/block/goose/pull/781
2298345947,fix: welcome screen ui,lily-de,2025-01-25T23:59:43Z,2025-01-26T01:22:27Z,closed,https://github.com/block/goose/pull/780
2298344549,nit: set the hermit cache to be local to MCP,michaelneale,2025-01-25T23:53:01Z,2025-01-26T23:52:13Z,closed,https://github.com/block/goose/pull/779
2298342654,quick fix welcome screen style,lily-de,2025-01-25T23:44:40Z,,closed,https://github.com/block/goose/pull/778
2298336162,chore: Update troubleshooting.md,michaelneale,2025-01-25T23:18:05Z,2025-01-26T04:30:55Z,closed,https://github.com/block/goose/pull/777
2298326306,fix: add explicit dependency to pr-comment job ,salman1993,2025-01-25T22:38:19Z,2025-01-25T22:42:22Z,closed,https://github.com/block/goose/pull/776
2298315943,fix: add debugging info to the pr comment workflow,salman1993,2025-01-25T21:56:02Z,,closed,https://github.com/block/goose/pull/775
2298313083,feat: Add troubleshooting for hermit error,baxen,2025-01-25T21:44:40Z,2025-01-25T22:41:36Z,closed,https://github.com/block/goose/pull/774
2298311074,fix: remove link underlines,baxen,2025-01-25T21:36:57Z,2025-01-25T23:42:31Z,closed,https://github.com/block/goose/pull/773
2298218768,fix: Broken links,acekyd,2025-01-25T16:48:17Z,2025-01-25T17:11:41Z,closed,https://github.com/block/goose/pull/772
2298136917,fix: check context length exceeded phrases on lowercased response,salman1993,2025-01-25T12:56:40Z,2025-01-26T04:24:49Z,closed,https://github.com/block/goose/pull/771
2298126254,fix: pr number needs to be outputted from trigger job,salman1993,2025-01-25T12:25:59Z,2025-01-25T21:26:11Z,closed,https://github.com/block/goose/pull/770
2298012294,docs: restructure menu,angiejones,2025-01-25T07:09:39Z,2025-01-25T16:14:28Z,closed,https://github.com/block/goose/pull/769
2297951824,docs: adding link decoration,angiejones,2025-01-25T04:11:03Z,2025-01-25T15:33:04Z,closed,https://github.com/block/goose/pull/768
2297906699,feat: allowlist commands,baxen,2025-01-25T02:06:18Z,2025-01-25T02:14:06Z,closed,https://github.com/block/goose/pull/767
2297889782,"fix: extension page link fix, change nondeveloper to 'computer controller'",wendytang,2025-01-25T01:20:57Z,2025-01-25T02:33:46Z,closed,https://github.com/block/goose/pull/766
2297841315,fix: provide permissions to write issues,salman1993,2025-01-25T00:08:35Z,2025-01-25T00:29:22Z,closed,https://github.com/block/goose/pull/765
2297839216,"feat: update icons, include script to recreate",baxen,2025-01-25T00:06:00Z,2025-01-25T00:46:19Z,closed,https://github.com/block/goose/pull/764
2297817747,fix: workflow commenting on PR,salman1993,2025-01-24T23:40:58Z,2025-01-24T23:53:28Z,closed,https://github.com/block/goose/pull/763
2297805316,[chore] official security notice,michaelneale,2025-01-24T23:33:53Z,2025-01-25T00:25:00Z,closed,https://github.com/block/goose/pull/762
2297785308,fix: use fetch servers from url,wendytang,2025-01-24T23:25:35Z,2025-01-24T23:34:23Z,closed,https://github.com/block/goose/pull/761
2297768523,fix: pr comment workflow by adding job output,salman1993,2025-01-24T23:10:03Z,2025-01-24T23:19:19Z,closed,https://github.com/block/goose/pull/760
2297765494,[won't merge] test bundle PR comment workflow,salman1993,2025-01-24T23:06:21Z,,closed,https://github.com/block/goose/pull/759
2297749308,feat: documentation landing page pass,nahiyankhan,2025-01-24T22:56:57Z,,closed,https://github.com/block/goose/pull/758
2297745142,goose freedom level,Kvadratni,2025-01-24T22:53:01Z,,closed,https://github.com/block/goose/pull/757
2297741400,feat: generate server.json for extension site from google sheet,wendytang,2025-01-24T22:49:47Z,2025-01-24T23:14:08Z,closed,https://github.com/block/goose/pull/756
2297711913,fix: Typo with secrets,acekyd,2025-01-24T22:22:26Z,2025-01-24T22:48:00Z,closed,https://github.com/block/goose/pull/755
2297710722,fix: fix extension deep link request format,salman1993,2025-01-24T22:21:09Z,2025-01-24T22:26:00Z,closed,https://github.com/block/goose/pull/754
2297702681,shorten NonDeveloper computer_control_tool description,kalvinnchau,2025-01-24T22:14:12Z,2025-01-24T22:57:44Z,closed,https://github.com/block/goose/pull/753
2297674610,fix: pill messaging and default extensions,baxen,2025-01-24T21:52:41Z,2025-01-24T21:58:05Z,closed,https://github.com/block/goose/pull/752
2297665351,Add search to docs,acekyd,2025-01-24T21:45:50Z,2025-01-24T22:05:43Z,closed,https://github.com/block/goose/pull/751
2297646944,quickfix: Building docs site,acekyd,2025-01-24T21:32:00Z,2025-01-24T21:35:01Z,closed,https://github.com/block/goose/pull/750
2297641175,fix: truncate edits instead of returns,baxen,2025-01-24T21:26:55Z,2025-01-24T22:12:39Z,closed,https://github.com/block/goose/pull/749
2297634296,Add search to docs,acekyd,2025-01-24T21:21:32Z,2025-01-24T21:25:07Z,closed,https://github.com/block/goose/pull/748
2297625165,fix: remove prompt files,salman1993,2025-01-24T21:13:45Z,2025-01-24T21:30:35Z,closed,https://github.com/block/goose/pull/747
2297615488,chore(deps-dev): bump vite from 5.4.11 to 5.4.14 in /ui/desktop,dependabot[bot],2025-01-24T21:05:54Z,,closed,https://github.com/block/goose/pull/746
2297594563,Update rate limit guide,acekyd,2025-01-24T20:48:17Z,2025-01-24T20:49:48Z,closed,https://github.com/block/goose/pull/745
2297576490,Add troubleshooting guide tip ,EbonyLouis,2025-01-24T20:33:31Z,2025-01-24T20:35:59Z,closed,https://github.com/block/goose/pull/744
2297563877,Update cli commands doc,acekyd,2025-01-24T20:23:09Z,2025-01-24T20:24:27Z,closed,https://github.com/block/goose/pull/743
2297548064,chore: Make debug MCP install keyboard shortcut only,alexhancock,2025-01-24T20:10:10Z,2025-01-26T03:17:10Z,closed,https://github.com/block/goose/pull/742
2297523510,fix: Make it possible to remove extensions which are disabled,alexhancock,2025-01-24T19:50:43Z,2025-01-24T19:57:21Z,closed,https://github.com/block/goose/pull/741
2297522330,Add Update Goose Tips to Docs,EbonyLouis,2025-01-24T19:49:46Z,2025-01-24T20:01:04Z,closed,https://github.com/block/goose/pull/740
2297389834,Truncate OpenAI tool.description to 1024,kalvinnchau,2025-01-24T18:28:11Z,2025-01-24T19:03:06Z,closed,https://github.com/block/goose/pull/739
2297379442,commit for posterity,laanak08,2025-01-24T18:23:54Z,,closed,https://github.com/block/goose/pull/738
2297324139,chore: Properly sanitize extension names on all interactions with add/remove,alexhancock,2025-01-24T17:58:51Z,2025-01-24T18:06:58Z,closed,https://github.com/block/goose/pull/737
2297320179,Updating Docs,EbonyLouis,2025-01-24T17:56:57Z,2025-01-24T18:08:02Z,closed,https://github.com/block/goose/pull/736
2297229709,feat: lowercase extension names when sanitizing,kalvinnchau,2025-01-24T17:20:11Z,2025-01-24T17:49:47Z,closed,https://github.com/block/goose/pull/735
2297209643,feat: V1.0,baxen,2025-01-24T17:11:32Z,2025-01-24T21:04:43Z,closed,https://github.com/block/goose/pull/734
2297161318,Update Managing extensions and global tabs,acekyd,2025-01-24T16:42:56Z,2025-01-24T17:19:55Z,closed,https://github.com/block/goose/pull/733
2297125152,Landing page [first pass],nahiyankhan,2025-01-24T16:21:29Z,2025-01-24T17:07:49Z,closed,https://github.com/block/goose/pull/732
2296069004,styles: mega visual polish-apalooza,nahiyankhan,2025-01-24T06:58:49Z,2025-01-24T14:44:51Z,closed,https://github.com/block/goose/pull/731
2296035140,small fixes to ensure non dev toolkit can control things on mac,michaelneale,2025-01-24T06:35:09Z,2025-01-24T07:26:59Z,closed,https://github.com/block/goose/pull/730
2295990728,docs: update managing extensions,baxen,2025-01-24T05:57:25Z,2025-01-24T06:23:10Z,closed,https://github.com/block/goose/pull/729
2295866566,hotfix: databricks uses openais format,michaelneale,2025-01-24T03:52:56Z,2025-01-24T04:16:34Z,closed,https://github.com/block/goose/pull/728
2295839690,chore: Update extension command examples,alexhancock,2025-01-24T03:19:39Z,2025-01-24T03:27:15Z,closed,https://github.com/block/goose/pull/727
2295826458,"feat: add addtitional provider metadata, known_models and model_doc_link",kalvinnchau,2025-01-24T03:06:25Z,2025-01-24T17:18:08Z,closed,https://github.com/block/goose/pull/726
2295743181,set default anthropic,michaelneale,2025-01-24T01:32:08Z,2025-01-24T02:17:36Z,closed,https://github.com/block/goose/pull/725
2295677339,keep extension name consistent when inserting and removing from state,kalvinnchau,2025-01-24T00:21:55Z,2025-01-24T00:45:00Z,closed,https://github.com/block/goose/pull/724
2295609881,feat: Improvements and fixes for extension management,alexhancock,2025-01-23T23:26:04Z,2025-01-24T04:59:13Z,closed,https://github.com/block/goose/pull/723
2295594100,feat: config will prompt to save from env,baxen,2025-01-23T23:10:32Z,2025-01-23T23:45:01Z,closed,https://github.com/block/goose/pull/722
2295486416,maintain extension name consistent,Kvadratni,2025-01-23T21:58:43Z,2025-01-24T00:00:13Z,closed,https://github.com/block/goose/pull/721
2295454877,fix flaky unit test,yingjiehe-xyz,2025-01-23T21:39:21Z,2025-01-24T04:05:04Z,closed,https://github.com/block/goose/pull/720
2295445302,fix: collection of CLI updates,baxen,2025-01-23T21:33:50Z,2025-01-23T22:09:04Z,closed,https://github.com/block/goose/pull/719
2295420111,Redirect gh-pages workflow,acekyd,2025-01-23T21:22:46Z,2025-01-23T21:27:50Z,closed,https://github.com/block/goose/pull/718
2295416602,feat: attempt truncation on context limit exceeded errors from provider,salman1993,2025-01-23T21:21:09Z,2025-01-24T20:59:04Z,closed,https://github.com/block/goose/pull/717
2295365571,fix: fix welcome window,lily-de,2025-01-23T20:49:39Z,2025-01-23T21:04:08Z,closed,https://github.com/block/goose/pull/716
2295364356,[UI] minimize content with no priority behind a dropdown,kalvinnchau,2025-01-23T20:48:50Z,2025-01-24T05:08:30Z,closed,https://github.com/block/goose/pull/715
2295347178,feat: generate server.json for extension site from google sheet,wendytang,2025-01-23T20:37:36Z,,closed,https://github.com/block/goose/pull/714
2295296645,fix: drag welcome window,lily-de,2025-01-23T20:03:29Z,2025-01-23T20:07:24Z,closed,https://github.com/block/goose/pull/713
2295275517,fix: improve installer handling,baxen,2025-01-23T19:50:04Z,2025-01-23T20:06:28Z,closed,https://github.com/block/goose/pull/712
2295239537,[CLI] do not render missing priority ,kalvinnchau,2025-01-23T19:26:47Z,2025-01-23T19:53:07Z,closed,https://github.com/block/goose/pull/711
2295237104,bugfix: fix grid bug,lily-de,2025-01-23T19:25:06Z,2025-01-23T19:29:05Z,closed,https://github.com/block/goose/pull/710
2295221794,feat: configure providers grid,lily-de,2025-01-23T19:15:36Z,2025-01-23T19:19:27Z,closed,https://github.com/block/goose/pull/709
2295110597,feat: Add extensions site source code,alexhancock,2025-01-23T18:11:26Z,2025-01-23T18:19:45Z,closed,https://github.com/block/goose/pull/708
2295030038,chore: AUP,angiejones,2025-01-23T17:28:13Z,2025-01-23T17:52:53Z,closed,https://github.com/block/goose/pull/707
2295013894,add error in /extensions/add response body,kalvinnchau,2025-01-23T17:20:43Z,2025-01-23T17:51:12Z,closed,https://github.com/block/goose/pull/706
2294802524,feat: use config secret methods in goose-server,salman1993,2025-01-23T15:41:43Z,2025-01-23T17:50:04Z,closed,https://github.com/block/goose/pull/705
2293712449,add extension removal capability,Kvadratni,2025-01-23T06:27:45Z,2025-01-23T17:56:06Z,closed,https://github.com/block/goose/pull/702
2293711299,feat: general purpose config,baxen,2025-01-23T06:26:51Z,2025-01-23T18:49:18Z,closed,https://github.com/block/goose/pull/701
2293694296,delete an extension,michaelneale,2025-01-23T06:13:03Z,,closed,https://github.com/block/goose/pull/700
2293596114,fix: ignore payload in the CLI output if provider has error,yingjiehe-xyz,2025-01-23T04:47:48Z,2025-01-23T17:09:33Z,closed,https://github.com/block/goose/pull/697
2293524814,feat: welcome page,lily-de,2025-01-23T03:38:55Z,2025-01-23T04:40:03Z,closed,https://github.com/block/goose/pull/696
2293293088,add in built in extensions and fix loading,michaelneale,2025-01-22T23:41:13Z,2025-01-23T01:43:45Z,closed,https://github.com/block/goose/pull/695
2293197194,capture process exit and stderr,kalvinnchau,2025-01-22T22:08:54Z,2025-01-23T16:39:47Z,closed,https://github.com/block/goose/pull/694
2293196945,bugfix:  add open router,lily-de,2025-01-22T22:08:39Z,2025-01-23T00:20:49Z,closed,https://github.com/block/goose/pull/693
2293111265,feat: Manual flow for adding an extension,alexhancock,2025-01-22T21:12:47Z,2025-01-23T04:30:46Z,closed,https://github.com/block/goose/pull/692
2293077170,chore: Add prettier autoformatting on git commit and format all current files,alexhancock,2025-01-22T20:51:17Z,2025-01-22T20:58:45Z,closed,https://github.com/block/goose/pull/691
2293042777,feat: make settings pages visible ,lily-de,2025-01-22T20:26:32Z,2025-01-22T20:31:27Z,closed,https://github.com/block/goose/pull/690
2292984907,bugfix:fix moremodels width,lily-de,2025-01-22T19:48:34Z,2025-01-22T20:04:53Z,closed,https://github.com/block/goose/pull/689
2292848409,feat: Add mini model menu,lily-de,2025-01-22T18:24:07Z,2025-01-22T18:36:43Z,closed,https://github.com/block/goose/pull/686
2292655636,Alexhancock/ldelalande/settings designs rebased,lily-de,2025-01-22T16:35:21Z,2025-01-22T16:52:55Z,closed,https://github.com/block/goose/pull/685
2292553520,docs: Added new social links,angiejones,2025-01-22T15:44:55Z,2025-01-22T15:47:51Z,closed,https://github.com/block/goose/pull/684
2291465758,feat: truncate on context limit exceeded errors,salman1993,2025-01-22T06:35:07Z,,closed,https://github.com/block/goose/pull/683
2291391452,fix: hotfix screen and UI extension,baxen,2025-01-22T05:38:16Z,2025-01-22T05:47:06Z,closed,https://github.com/block/goose/pull/682
2291354435,feat: endpoint for removing extension,baxen,2025-01-22T05:06:17Z,2025-01-22T05:49:32Z,closed,https://github.com/block/goose/pull/681
2291337041,feat: Extension Settings,alexhancock,2025-01-22T04:51:35Z,2025-01-22T15:51:25Z,closed,https://github.com/block/goose/pull/680
2291318657,Ldelalande/settings designs,lily-de,2025-01-22T04:34:59Z,,closed,https://github.com/block/goose/pull/679
2291187788,fix: use serial instead of lock to avoid parallel tests,yingjiehe-xyz,2025-01-22T02:14:48Z,2025-01-22T02:22:12Z,closed,https://github.com/block/goose/pull/678
2291140984,fix: rename system -> extension,baxen,2025-01-22T01:19:11Z,2025-01-22T03:25:45Z,closed,https://github.com/block/goose/pull/677
2291111782,extension popup from menu,michaelneale,2025-01-22T00:47:48Z,2025-01-22T02:15:58Z,closed,https://github.com/block/goose/pull/676
2291026000,fix: is_error is optional per MCP schema for CallToolResult,kalvinnchau,2025-01-21T23:19:58Z,2025-01-21T23:30:54Z,closed,https://github.com/block/goose/pull/675
2290942087,feat: enable prompt caching in openrouter,yingjiehe-xyz,2025-01-21T22:10:54Z,2025-01-22T02:38:21Z,closed,https://github.com/block/goose/pull/674
2290931525,feat: simplify download script,baxen,2025-01-21T22:05:07Z,2025-01-22T03:18:08Z,closed,https://github.com/block/goose/pull/673
2290848819,feat: add configure provider page,lily-de,2025-01-21T21:07:22Z,2025-01-22T01:16:14Z,closed,https://github.com/block/goose/pull/672
2290787849,test: reintroduce relevant developer mcp tests,kalvinnchau,2025-01-21T20:27:37Z,2025-01-21T22:52:44Z,closed,https://github.com/block/goose/pull/671
2290761626,feat: simplify memory management,wendytang,2025-01-21T20:10:56Z,2025-01-22T00:05:57Z,closed,https://github.com/block/goose/pull/670
2290727721,"fix: update sanitize to strip whitespace, update handling of __ prefix",kalvinnchau,2025-01-21T19:51:20Z,2025-01-21T22:47:41Z,closed,https://github.com/block/goose/pull/669
2290454164,feat: port over MCP prompts to developer system,salman1993,2025-01-21T17:00:50Z,,closed,https://github.com/block/goose/pull/668
2290341647,feat: ui just sends keyring keys in /systems/add route & server maps to env ,salman1993,2025-01-21T16:02:55Z,2025-01-21T16:55:25Z,closed,https://github.com/block/goose/pull/667
2289171252,adding in simple goose hints,michaelneale,2025-01-21T07:44:50Z,2025-01-21T18:59:53Z,closed,https://github.com/block/goose/pull/666
2288925611,fix: small fixes,baxen,2025-01-21T04:25:45Z,2025-01-21T04:32:43Z,closed,https://github.com/block/goose/pull/665
2288911221,Alexhancock/extensions settings,michaelneale,2025-01-21T04:08:54Z,,closed,https://github.com/block/goose/pull/664
2288900270,feat: update defaults for agent and system,baxen,2025-01-21T03:54:51Z,2025-01-21T04:05:09Z,closed,https://github.com/block/goose/pull/663
2288786623,fix: cleanup,baxen,2025-01-21T01:31:49Z,2025-01-21T02:10:56Z,closed,https://github.com/block/goose/pull/662
2288735701,fix: add missing type param,baxen,2025-01-21T00:14:16Z,2025-01-21T00:51:37Z,closed,https://github.com/block/goose/pull/661
2288646830,WYSIWYG Editor and Popover,blackgirlbytes,2025-01-20T22:19:04Z,,closed,https://github.com/block/goose/pull/660
2288536633,feat: truncate message pairs,laanak08,2025-01-20T20:27:58Z,2025-01-21T03:29:23Z,closed,https://github.com/block/goose/pull/659
2288434475,refactor: use the reuseable bundle-desktop workflow in ci-desktop-app.yml,salman1993,2025-01-20T18:56:52Z,2025-01-20T20:28:10Z,closed,https://github.com/block/goose/pull/658
2288394184,Handling rate limits,acekyd,2025-01-20T18:24:25Z,2025-01-21T08:57:09Z,closed,https://github.com/block/goose/pull/657
2288317771,feat: setup tokenizer on the provider model config,salman1993,2025-01-20T17:31:09Z,2025-01-20T20:22:09Z,closed,https://github.com/block/goose/pull/656
2286870526,use an npx and uvx shim with hermit for MCPs,michaelneale,2025-01-20T07:13:20Z,2025-01-21T01:29:31Z,closed,https://github.com/block/goose/pull/655
2286572869,Baxen/tidy0119,baxen,2025-01-20T03:05:16Z,,closed,https://github.com/block/goose/pull/654
2286558525,"fix: unused deps, clippy, format",baxen,2025-01-20T02:49:06Z,,closed,https://github.com/block/goose/pull/653
2286356726,[ui][v1] added dropdown icon to directory text to match figma (small),tiensi,2025-01-19T20:17:03Z,,closed,https://github.com/block/goose/pull/652
2286073728,Ldelalande/model settings,lily-de,2025-01-19T06:50:03Z,2025-01-21T19:12:52Z,closed,https://github.com/block/goose/pull/651
2286073499,fix: clean up providers,baxen,2025-01-19T06:49:09Z,2025-01-20T19:33:25Z,closed,https://github.com/block/goose/pull/650
2286060599,[ui] Add down arrow to display directory text,tiensi,2025-01-19T05:59:49Z,,closed,https://github.com/block/goose/pull/649
2286033679,Vhuang/UI add down arrow to directory text,tiensi,2025-01-19T04:59:26Z,,closed,https://github.com/block/goose/pull/648
2285954943,fix: patch host config handling,baxen,2025-01-19T01:07:45Z,2025-01-19T04:13:43Z,closed,https://github.com/block/goose/pull/647
2285889597,fix: remove configure args '-n default' which no longer exists,salman1993,2025-01-18T22:27:25Z,2025-01-19T03:48:43Z,closed,https://github.com/block/goose/pull/646
2285302614,trying out this for PR preview apps,michaelneale,2025-01-18T01:35:21Z,,closed,https://github.com/block/goose/pull/645
2285302495,allow optional PR preview apps,michaelneale,2025-01-18T01:35:04Z,,closed,https://github.com/block/goose/pull/644
2285282398,see if we can do a faster desktop ci,michaelneale,2025-01-18T00:56:59Z,2025-01-18T01:11:33Z,closed,https://github.com/block/goose/pull/643
2285272208,hotfix: update system config payloads,baxen,2025-01-18T00:43:38Z,2025-01-19T01:08:20Z,closed,https://github.com/block/goose/pull/642
2285209879,feat: set priority of google drive text as 0.1,kalvinnchau,2025-01-17T23:25:49Z,2025-01-17T23:43:36Z,closed,https://github.com/block/goose/pull/641
2284983229,"fix: update command to "".bundle"" in pr-comment-bundle-desktop workflow",salman1993,2025-01-17T20:08:54Z,2025-01-17T21:43:26Z,closed,https://github.com/block/goose/pull/640
2284708833,[feat] MCP prompts,ahau-square,2025-01-17T16:56:13Z,,closed,https://github.com/block/goose/pull/639
2284685881,Documentation for Goose V1,acekyd,2025-01-17T16:41:21Z,2025-01-23T21:14:29Z,closed,https://github.com/block/goose/pull/638
2284583524,feat: providers filter goose messages,laanak08,2025-01-17T15:42:41Z,,closed,https://github.com/block/goose/pull/637
2283610806,feat: Support mcp setup on CLI,baxen,2025-01-17T06:31:43Z,2025-01-17T21:57:01Z,closed,https://github.com/block/goose/pull/636
2283064781,feat: dynamically load tokenizer,wendytang,2025-01-17T00:21:27Z,,closed,https://github.com/block/goose/pull/635
2282811969,feat(session): Print previous session prompts when resuming a session,atishpatel,2025-01-16T21:37:16Z,,closed,https://github.com/block/goose/pull/634
2282777766,"ci: update github action workflows (release, ci)",salman1993,2025-01-16T21:18:06Z,2025-01-17T19:36:10Z,closed,https://github.com/block/goose/pull/633
2282549359,"ci: remove bundle.py, and reference to it",kalvinnchau,2025-01-16T18:59:48Z,2025-01-16T23:47:14Z,closed,https://github.com/block/goose/pull/632
2282544758,feat: enable prompt cache for anthropic ,yingjiehe-xyz,2025-01-16T18:57:45Z,2025-01-16T23:29:12Z,closed,https://github.com/block/goose/pull/631
2282363217,feat: selective render,laanak08,2025-01-16T17:14:28Z,,closed,https://github.com/block/goose/pull/630
2282282995,merge v1.0 and make data field optional,salman1993,2025-01-16T16:33:00Z,2025-01-16T19:51:56Z,closed,https://github.com/block/goose/pull/629
2282246264,docs: updating guides to provide more clarity around moderator,EbonyLouis,2025-01-16T16:15:39Z,2025-01-17T14:00:38Z,closed,https://github.com/block/goose/pull/628
2281561197,address pr comments on truncate feature,laanak08,2025-01-16T11:20:27Z,,closed,https://github.com/block/goose/pull/627
2280941592,fix: Micn/hermitize mcp,michaelneale,2025-01-16T05:41:17Z,,closed,https://github.com/block/goose/pull/626
2280926169,feat: provider settings alpha version,lily-de,2025-01-16T05:26:40Z,2025-01-17T23:18:03Z,closed,https://github.com/block/goose/pull/625
2280923512,feat: update the cli to be cross platform,baxen,2025-01-16T05:24:04Z,2025-01-16T05:35:26Z,closed,https://github.com/block/goose/pull/624
2280860000,fix: make sure dev setup works and document,baxen,2025-01-16T04:28:32Z,2025-01-16T05:29:27Z,closed,https://github.com/block/goose/pull/623
2280777856,chore [v1.0]: tidy up processes when session closes,michaelneale,2025-01-16T02:52:55Z,2025-01-16T03:45:39Z,closed,https://github.com/block/goose/pull/622
2280706869,mcp gdrive,kalvinnchau,2025-01-16T01:53:46Z,2025-01-17T00:05:15Z,closed,https://github.com/block/goose/pull/621
2280628266,nit: small change to give a choice,michaelneale,2025-01-16T01:06:59Z,2025-01-16T01:53:45Z,closed,https://github.com/block/goose/pull/620
2280530559,feat: adds default tools that can use MCP resources,salman1993,2025-01-16T00:11:26Z,2025-01-20T23:30:11Z,closed,https://github.com/block/goose/pull/619
2280523560,[for testing app],michaelneale,2025-01-16T00:07:15Z,,closed,https://github.com/block/goose/pull/618
2280339448,"[ui, v1.0] deep link add mcp session",michaelneale,2025-01-15T22:31:18Z,2025-01-16T00:05:14Z,closed,https://github.com/block/goose/pull/617
2280271641,Marcelle/trunc agent,laanak08,2025-01-15T21:59:11Z,,closed,https://github.com/block/goose/pull/616
2280262769,Marcelle/trunc agent,laanak08,2025-01-15T21:55:15Z,,closed,https://github.com/block/goose/pull/615
2280051683,feat: Release devtools opening keyboard shortcut when goose window is not focused,alexhancock,2025-01-15T20:23:56Z,2025-01-15T21:22:14Z,closed,https://github.com/block/goose/pull/614
2279947894,trigger CI build,baxen,2025-01-15T19:36:34Z,,closed,https://github.com/block/goose/pull/613
2279921323,Alexhancock/inline code,Kvadratni,2025-01-15T19:18:03Z,2025-01-15T19:28:42Z,closed,https://github.com/block/goose/pull/612
2279753475,feat: performance tweaks for partial release,baxen,2025-01-15T17:43:50Z,2025-01-15T19:33:44Z,closed,https://github.com/block/goose/pull/611
2279564829,feat: map non-ok responses from provider to human readable error msgs,salman1993,2025-01-15T16:08:15Z,2025-01-15T17:26:15Z,closed,https://github.com/block/goose/pull/610
2279475317,fix: model names in UI API key warning,salman1993,2025-01-15T15:27:10Z,2025-01-15T17:26:25Z,closed,https://github.com/block/goose/pull/609
2279047951,styles: updated welcome ux,nahiyankhan,2025-01-15T12:21:28Z,2025-01-15T12:31:09Z,closed,https://github.com/block/goose/pull/608
2278332093,Simplify configuration,baxen,2025-01-15T05:42:31Z,2025-01-15T06:27:35Z,closed,https://github.com/block/goose/pull/607
2278331870,feat: set npm registry option,michaelneale,2025-01-15T05:42:18Z,,closed,https://github.com/block/goose/pull/606
2278143511,fix: update BufReader capacity to 2MB,kalvinnchau,2025-01-15T02:05:12Z,2025-01-15T02:20:37Z,closed,https://github.com/block/goose/pull/605
2278111906,feature: new welcome page and real keychain ,lily-de,2025-01-15T01:30:09Z,2025-01-15T17:31:26Z,closed,https://github.com/block/goose/pull/604
2278039884,feat: add more tracing logs ,salman1993,2025-01-15T00:37:04Z,2025-01-15T18:44:29Z,closed,https://github.com/block/goose/pull/603
2278004303,fix: escape double quotes in error part,salman1993,2025-01-15T00:08:59Z,2025-01-15T00:44:37Z,closed,https://github.com/block/goose/pull/602
2277999735,feat: memory server,wendytang,2025-01-15T00:04:15Z,2025-01-16T22:04:18Z,closed,https://github.com/block/goose/pull/601
2277966261,remove use of bare unwrap() in error propagation,kalvinnchau,2025-01-14T23:31:49Z,2025-01-16T05:41:23Z,closed,https://github.com/block/goose/pull/600
2277921717,add more context from mcp server errors,kalvinnchau,2025-01-14T22:51:07Z,2025-01-14T22:52:19Z,closed,https://github.com/block/goose/pull/599
2277919982,refactor: remove unused errors in mcp-client,salman1993,2025-01-14T22:49:19Z,2025-01-14T23:17:33Z,closed,https://github.com/block/goose/pull/598
2277849828,fix: error formatting for vercel data format,salman1993,2025-01-14T21:53:45Z,2025-01-14T21:55:27Z,closed,https://github.com/block/goose/pull/597
